iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
823,resident_inputs,0,0.0,0,0.0,0,0.0,13611876,13.611876,109670,0.10967,28828181,28.828181,42563174,42.563174
824,resident_inputs,0,0.0,0,0.0,0,0.0,13605826,13.605826,111095,0.111095,30892672,30.892672,44622797,44.622797
825,resident_inputs,0,0.0,0,0.0,0,0.0,13610709,13.610709,109242,0.109242,28742767,28.742767,42476194,42.476194
826,resident_inputs,0,0.0,0,0.0,0,0.0,13612656,13.612656,138926,0.138926,28747098,28.747098,42512815,42.512815
827,resident_inputs,0,0.0,0,0.0,0,0.0,13610571,13.610571,110065,0.110065,28689771,28.689771,42423335,42.423335
828,resident_inputs,0,0.0,0,0.0,0,0.0,13608473,13.608473,119878,0.119878,31509555,31.509555,45255591,45.255591
829,resident_inputs,0,0.0,0,0.0,0,0.0,13613775,13.613775,116822,0.116822,29982938,29.982938,43729477,43.729477
830,resident_inputs,0,0.0,0,0.0,0,0.0,13615293,13.615293,116153,0.116153,30172227,30.172227,43918781,43.918781
831,resident_inputs,0,0.0,0,0.0,0,0.0,13620329,13.620329,121241,0.121241,30354040,30.35404,44112823,44.112823
832,resident_inputs,0,0.0,0,0.0,0,0.0,13615021,13.615021,118989,0.118989,29816975,29.816975,43567510,43.56751
833,resident_inputs,0,0.0,0,0.0,0,0.0,13614337,13.614337,129872,0.129872,29993358,29.993358,43752087,43.752087
834,resident_inputs,0,0.0,0,0.0,0,0.0,13617974,13.617974,116163,0.116163,29534506,29.534506,43284205,43.284205
835,resident_inputs,0,0.0,0,0.0,0,0.0,13610888,13.610888,116302,0.116302,29298081,29.298081,43040026,43.040026
836,resident_inputs,0,0.0,0,0.0,0,0.0,13609275,13.609275,116653,0.116653,29497368,29.497368,43238407,43.238407
837,resident_inputs,0,0.0,0,0.0,0,0.0,13611423,13.611423,120348,0.120348,29417297,29.417297,43164391,43.164391
838,resident_inputs,0,0.0,0,0.0,0,0.0,13611551,13.611551,119042,0.119042,29245274,29.245274,42989965,42.989965
839,resident_inputs,0,0.0,0,0.0,0,0.0,13630336,13.630336,120040,0.12004,29554402,29.554402,43318858,43.318858
840,resident_inputs,0,0.0,0,0.0,0,0.0,13621366,13.621366,117229,0.117229,29582441,29.582441,43336583,43.336583
841,resident_inputs,0,0.0,0,0.0,0,0.0,13615709,13.615709,117095,0.117095,29545264,29.545264,43292464,43.292464
842,resident_inputs,0,0.0,0,0.0,0,0.0,13616647,13.616647,119156,0.119156,29473721,29.473721,43224636,43.224636
843,resident_inputs,0,0.0,0,0.0,0,0.0,13871940,13.87194,135777,0.135777,29897563,29.897563,43927136,43.927136
844,resident_inputs,0,0.0,0,0.0,0,0.0,13619417,13.619417,124963,0.124963,29486772,29.486772,43248455,43.248455
845,resident_inputs,0,0.0,0,0.0,0,0.0,13614969,13.614969,120549,0.120549,31887928,31.887928,45638404,45.638404
846,resident_inputs,0,0.0,0,0.0,0,0.0,13614353,13.614353,120659,0.120659,29583224,29.583224,43337437,43.337437
847,resident_inputs,0,0.0,0,0.0,0,0.0,13631469,13.631469,130682,0.130682,29909736,29.909736,43689916,43.689916
848,resident_inputs,0,0.0,0,0.0,0,0.0,13610017,13.610017,118903,0.118903,29622591,29.622591,43366825,43.366825
849,resident_inputs,0,0.0,0,0.0,0,0.0,13613654,13.613654,114337,0.114337,29466805,29.466805,43209157,43.209157
850,resident_inputs,0,0.0,0,0.0,0,0.0,13614939,13.614939,117318,0.117318,29603492,29.603492,43351443,43.351443
851,resident_inputs,0,0.0,0,0.0,0,0.0,13624975,13.624975,114537,0.114537,29078036,29.078036,42831931,42.831931
852,resident_inputs,0,0.0,0,0.0,0,0.0,13611516,13.611516,127895,0.127895,30746884,30.746884,44502939,44.502939
853,resident_inputs,0,0.0,0,0.0,0,0.0,13607903,13.607903,148167,0.148167,28845867,28.845867,42616225,42.616225
854,resident_inputs,0,0.0,0,0.0,0,0.0,13611206,13.611206,135273,0.135273,29197623,29.197623,42962820,42.96282
855,resident_inputs,0,0.0,0,0.0,0,0.0,13619908,13.619908,122211,0.122211,29771913,29.771913,43529775,43.529775
856,resident_inputs,0,0.0,0,0.0,0,0.0,13618553,13.618553,117381,0.117381,29380263,29.380263,43131812,43.131812
857,resident_inputs,0,0.0,0,0.0,0,0.0,13615798,13.615798,121471,0.121471,29806014,29.806014,43560876,43.560876
858,resident_inputs,0,0.0,0,0.0,0,0.0,13616921,13.616921,120643,0.120643,30172734,30.172734,43933900,43.9339
859,resident_inputs,0,0.0,0,0.0,0,0.0,13619647,13.619647,119827,0.119827,29757961,29.757961,43513471,43.513471
860,resident_inputs,0,0.0,0,0.0,0,0.0,13616287,13.616287,128186,0.128186,29596382,29.596382,43356366,43.356366
861,resident_inputs,0,0.0,0,0.0,0,0.0,13612062,13.612062,116671,0.116671,29560831,29.560831,43305749,43.305749
862,resident_inputs,0,0.0,0,0.0,0,0.0,13616113,13.616113,119527,0.119527,29434290,29.43429,43185074,43.185074
863,resident_inputs,0,0.0,0,0.0,0,0.0,13623091,13.623091,119787,0.119787,29631864,29.631864,43389042,43.389042
864,resident_inputs,0,0.0,0,0.0,0,0.0,13618245,13.618245,119250,0.11925,29641866,29.641866,43394520,43.39452
865,resident_inputs,0,0.0,0,0.0,0,0.0,13610121,13.610121,121787,0.121787,31610911,31.610911,45357742,45.357742
866,resident_inputs,0,0.0,0,0.0,0,0.0,13614966,13.614966,153491,0.153491,29549733,29.549733,43334130,43.33413
867,resident_inputs,0,0.0,0,0.0,0,0.0,13614978,13.614978,149274,0.149274,29057514,29.057514,42837807,42.837807
868,resident_inputs,0,0.0,0,0.0,0,0.0,13613985,13.613985,109691,0.109691,29301546,29.301546,43038847,43.038847
869,resident_inputs,0,0.0,0,0.0,0,0.0,13615834,13.615834,115886,0.115886,28840297,28.840297,42587525,42.587525
870,resident_inputs,0,0.0,0,0.0,0,0.0,13608402,13.608402,151505,0.151505,29234163,29.234163,43009816,43.009816
871,resident_inputs,0,0.0,0,0.0,0,0.0,13609815,13.609815,111612,0.111612,28666051,28.666051,42401553,42.401553
872,resident_inputs,0,0.0,0,0.0,0,0.0,13605930,13.60593,109807,0.109807,29456988,29.456988,43185293,43.185293
873,resident_inputs,0,0.0,0,0.0,0,0.0,13611181,13.611181,115357,0.115357,29168506,29.168506,42909638,42.909638
874,resident_inputs,0,0.0,0,0.0,0,0.0,13611436,13.611436,153521,0.153521,29419248,29.419248,43199815,43.199815
875,resident_inputs,0,0.0,0,0.0,0,0.0,13613905,13.613905,113088,0.113088,29035467,29.035467,42778232,42.778232
876,resident_inputs,0,0.0,0,0.0,0,0.0,13609000,13.609,159312,0.159312,31068151,31.068151,44851640,44.85164
877,resident_inputs,0,0.0,0,0.0,0,0.0,13615938,13.615938,118672,0.118672,30710962,30.710962,44460398,44.460398
878,resident_inputs,0,0.0,0,0.0,0,0.0,13613996,13.613996,136563,0.136563,28731721,28.731721,42495554,42.495554
879,resident_inputs,0,0.0,0,0.0,0,0.0,13607837,13.607837,141663,0.141663,29008461,29.008461,42772468,42.772468
880,resident_inputs,0,0.0,0,0.0,0,0.0,13612237,13.612237,109772,0.109772,28829391,28.829391,42565417,42.565417
881,resident_inputs,0,0.0,0,0.0,0,0.0,13610105,13.610105,139993,0.139993,28946645,28.946645,42712512,42.712512
882,resident_inputs,0,0.0,0,0.0,0,0.0,13615579,13.615579,110297,0.110297,29485661,29.485661,43227291,43.227291
883,resident_inputs,0,0.0,0,0.0,0,0.0,13608140,13.60814,111138,0.111138,28746727,28.746727,42480255,42.480255
884,resident_inputs,0,0.0,0,0.0,0,0.0,13615768,13.615768,110814,0.110814,30383559,30.383559,44124795,44.124795
885,resident_inputs,0,0.0,0,0.0,0,0.0,13614902,13.614902,144690,0.14469,28872510,28.87251,42647280,42.64728
886,resident_inputs,0,0.0,0,0.0,0,0.0,13609058,13.609058,110826,0.110826,28976904,28.976904,42711716,42.711716
887,resident_inputs,0,0.0,0,0.0,0,0.0,13611651,13.611651,110667,0.110667,30491813,30.491813,44231636,44.231636
888,resident_inputs,0,0.0,0,0.0,0,0.0,13626224,13.626224,126381,0.126381,41124924,41.124924,54900329,54.900329
889,resident_inputs,0,0.0,0,0.0,0,0.0,13646508,13.646508,128390,0.12839,40724590,40.72459,54521014,54.521014
890,resident_inputs,0,0.0,0,0.0,0,0.0,13627030,13.62703,138115,0.138115,30053903,30.053903,43838067,43.838067
891,resident_inputs,0,0.0,0,0.0,0,0.0,13620846,13.620846,134570,0.13457,37425357,37.425357,51204230,51.20423
892,resident_inputs,0,0.0,0,0.0,0,0.0,13615421,13.615421,159391,0.159391,29807911,29.807911,43599199,43.599199
893,resident_inputs,0,0.0,0,0.0,0,0.0,13622387,13.622387,118004,0.118004,29520106,29.520106,43274475,43.274475
894,resident_inputs,0,0.0,0,0.0,0,0.0,13620926,13.620926,120089,0.120089,29636793,29.636793,43393226,43.393226
895,resident_inputs,0,0.0,0,0.0,0,0.0,13608256,13.608256,111153,0.111153,28888937,28.888937,42622083,42.622083
896,resident_inputs,0,0.0,0,0.0,0,0.0,13612412,13.612412,142881,0.142881,28790609,28.790609,42563740,42.56374
897,resident_inputs,0,0.0,0,0.0,0,0.0,13615123,13.615123,140023,0.140023,28687106,28.687106,42459935,42.459935
898,resident_inputs,0,0.0,0,0.0,0,0.0,14300240,14.30024,133366,0.133366,29352839,29.352839,43805077,43.805077
899,resident_inputs,0,0.0,0,0.0,0,0.0,13621395,13.621395,117179,0.117179,29807497,29.807497,43562548,43.562548
900,resident_inputs,0,0.0,0,0.0,0,0.0,13618162,13.618162,118115,0.118115,30522347,30.522347,44274046,44.274046
901,resident_inputs,0,0.0,0,0.0,0,0.0,13614062,13.614062,117637,0.117637,29691472,29.691472,43438323,43.438323
902,resident_inputs,0,0.0,0,0.0,0,0.0,13616483,13.616483,119517,0.119517,30568027,30.568027,44318809,44.318809
903,resident_inputs,0,0.0,0,0.0,0,0.0,13609182,13.609182,117955,0.117955,30621338,30.621338,44364585,44.364585
904,resident_inputs,0,0.0,0,0.0,0,0.0,13611646,13.611646,116539,0.116539,29439692,29.439692,43206806,43.206806
905,resident_inputs,0,0.0,0,0.0,0,0.0,13619149,13.619149,119284,0.119284,29960599,29.960599,43714317,43.714317
906,resident_inputs,0,0.0,0,0.0,0,0.0,13621623,13.621623,119138,0.119138,30398676,30.398676,44155189,44.155189
907,resident_inputs,0,0.0,0,0.0,0,0.0,13633119,13.633119,125500,0.1255,30295094,30.295094,44069892,44.069892
908,resident_inputs,0,0.0,0,0.0,0,0.0,13618120,13.61812,125209,0.125209,30811663,30.811663,44572264,44.572264
909,resident_inputs,0,0.0,0,0.0,0,0.0,13619662,13.619662,120208,0.120208,32760627,32.760627,46516634,46.516634
910,resident_inputs,0,0.0,0,0.0,0,0.0,13608545,13.608545,155434,0.155434,28939942,28.939942,42720126,42.720126
911,resident_inputs,0,0.0,0,0.0,0,0.0,13618700,13.6187,120497,0.120497,30043883,30.043883,43798181,43.798181
912,resident_inputs,0,0.0,0,0.0,0,0.0,13620700,13.6207,119503,0.119503,29735736,29.735736,43490393,43.490393
913,resident_inputs,0,0.0,0,0.0,0,0.0,13623501,13.623501,126803,0.126803,29239886,29.239886,43006725,43.006725
914,resident_inputs,0,0.0,0,0.0,0,0.0,13619869,13.619869,121428,0.121428,31302926,31.302926,45059140,45.05914
915,resident_inputs,0,0.0,0,0.0,0,0.0,13607592,13.607592,147983,0.147983,28838400,28.8384,42608812,42.608812
916,resident_inputs,0,0.0,0,0.0,0,0.0,13608322,13.608322,109006,0.109006,28950738,28.950738,42681338,42.681338
917,resident_inputs,0,0.0,0,0.0,0,0.0,13608409,13.608409,109957,0.109957,29183051,29.183051,42915260,42.91526
918,resident_inputs,0,0.0,0,0.0,0,0.0,13612023,13.612023,132748,0.132748,30362296,30.362296,44124742,44.124742
919,resident_inputs,0,0.0,0,0.0,0,0.0,13616795,13.616795,120347,0.120347,30114459,30.114459,43866907,43.866907
920,resident_inputs,0,0.0,0,0.0,0,0.0,13615407,13.615407,114893,0.114893,30620202,30.620202,44366737,44.366737
921,resident_inputs,0,0.0,0,0.0,0,0.0,13614019,13.614019,119331,0.119331,29584491,29.584491,43332090,43.33209
922,resident_inputs,0,0.0,0,0.0,0,0.0,13618724,13.618724,117907,0.117907,31715499,31.715499,45468078,45.468078
923,resident_inputs,0,0.0,0,0.0,0,0.0,13614409,13.614409,121821,0.121821,31244758,31.244758,44996203,44.996203
924,resident_inputs,0,0.0,0,0.0,0,0.0,13614725,13.614725,118577,0.118577,30251051,30.251051,43999809,43.999809
925,resident_inputs,0,0.0,0,0.0,0,0.0,13617589,13.617589,124046,0.124046,30230301,30.230301,43988351,43.988351
926,resident_inputs,0,0.0,0,0.0,0,0.0,13611622,13.611622,115518,0.115518,29788613,29.788613,43531597,43.531597
927,resident_inputs,0,0.0,0,0.0,0,0.0,13619431,13.619431,118485,0.118485,29544783,29.544783,43300400,43.3004
928,resident_inputs,0,0.0,0,0.0,0,0.0,13622093,13.622093,122260,0.12226,29634528,29.634528,43393805,43.393805
929,resident_inputs,0,0.0,0,0.0,0,0.0,13615553,13.615553,124591,0.124591,30584643,30.584643,44339722,44.339722
930,resident_inputs,0,0.0,0,0.0,0,0.0,13621815,13.621815,119404,0.119404,29476113,29.476113,43231770,43.23177
931,resident_inputs,0,0.0,0,0.0,0,0.0,13619802,13.619802,117366,0.117366,32025864,32.025864,45778509,45.778509
932,resident_inputs,0,0.0,0,0.0,0,0.0,13613666,13.613666,118568,0.118568,29622671,29.622671,43369900,43.3699
933,resident_inputs,0,0.0,0,0.0,0,0.0,13610529,13.610529,116845,0.116845,29678414,29.678414,43420669,43.420669
934,resident_inputs,0,0.0,0,0.0,0,0.0,13618221,13.618221,118315,0.118315,31425992,31.425992,45177730,45.17773
935,resident_inputs,0,0.0,0,0.0,0,0.0,13618832,13.618832,131073,0.131073,33340043,33.340043,47110562,47.110562
936,resident_inputs,0,0.0,0,0.0,0,0.0,13616122,13.616122,116964,0.116964,30370239,30.370239,44118549,44.118549
937,resident_inputs,0,0.0,0,0.0,0,0.0,13610931,13.610931,131092,0.131092,29549820,29.54982,43308195,43.308195
938,resident_inputs,0,0.0,0,0.0,0,0.0,13625531,13.625531,128580,0.12858,30769918,30.769918,44540169,44.540169
939,resident_inputs,0,0.0,0,0.0,0,0.0,13619838,13.619838,118177,0.118177,31320886,31.320886,45076217,45.076217
940,resident_inputs,0,0.0,0,0.0,0,0.0,13619956,13.619956,137926,0.137926,30173366,30.173366,43950055,43.950055
941,resident_inputs,0,0.0,0,0.0,0,0.0,13618467,13.618467,117106,0.117106,30277309,30.277309,44028534,44.028534
942,resident_inputs,0,0.0,0,0.0,0,0.0,13618831,13.618831,117893,0.117893,29146370,29.14637,42900430,42.90043
943,resident_inputs,0,0.0,0,0.0,0,0.0,13619101,13.619101,117690,0.11769,31860095,31.860095,45612419,45.612419
944,resident_inputs,0,0.0,0,0.0,0,0.0,13618361,13.618361,118502,0.118502,31376798,31.376798,45128993,45.128993
945,resident_inputs,0,0.0,0,0.0,0,0.0,13613090,13.61309,147886,0.147886,29563113,29.563113,43337735,43.337735
946,resident_inputs,0,0.0,0,0.0,0,0.0,13623173,13.623173,122846,0.122846,29644702,29.644702,43406036,43.406036
947,resident_inputs,0,0.0,0,0.0,0,0.0,13620059,13.620059,124831,0.124831,29946287,29.946287,43707283,43.707283
948,resident_inputs,0,0.0,0,0.0,0,0.0,13611281,13.611281,115799,0.115799,29634028,29.634028,43376845,43.376845
949,resident_inputs,0,0.0,0,0.0,0,0.0,13615423,13.615423,120861,0.120861,31781339,31.781339,45533621,45.533621
950,resident_inputs,0,0.0,0,0.0,0,0.0,13610914,13.610914,118141,0.118141,31737259,31.737259,45481771,45.481771
951,resident_inputs,0,0.0,0,0.0,0,0.0,13613007,13.613007,115760,0.11576,30256708,30.256708,44000267,44.000267
952,resident_inputs,0,0.0,0,0.0,0,0.0,13614895,13.614895,118354,0.118354,31852689,31.852689,45600014,45.600014
953,resident_inputs,0,0.0,0,0.0,0,0.0,13610690,13.61069,119214,0.119214,34365702,34.365702,48111365,48.111365
954,resident_inputs,0,0.0,0,0.0,0,0.0,13623093,13.623093,118469,0.118469,29610040,29.61004,43367122,43.367122
955,resident_inputs,0,0.0,0,0.0,0,0.0,13619018,13.619018,125188,0.125188,30415395,30.415395,44176082,44.176082
956,resident_inputs,0,0.0,0,0.0,0,0.0,13610001,13.610001,117409,0.117409,29811913,29.811913,43554801,43.554801
957,resident_inputs,0,0.0,0,0.0,0,0.0,13620614,13.620614,124485,0.124485,29928769,29.928769,43691286,43.691286
958,resident_inputs,0,0.0,0,0.0,0,0.0,13607413,13.607413,151033,0.151033,29320761,29.320761,43095477,43.095477
959,resident_inputs,0,0.0,0,0.0,0,0.0,13619960,13.61996,120167,0.120167,29649446,29.649446,43404222,43.404222
960,resident_inputs,0,0.0,0,0.0,0,0.0,13618218,13.618218,126172,0.126172,29778360,29.77836,43538783,43.538783
961,resident_inputs,0,0.0,0,0.0,0,0.0,13618401,13.618401,119482,0.119482,31233449,31.233449,44987892,44.987892
962,resident_inputs,0,0.0,0,0.0,0,0.0,13619773,13.619773,124044,0.124044,29694861,29.694861,43455849,43.455849
963,resident_inputs,0,0.0,0,0.0,0,0.0,13613159,13.613159,118430,0.11843,29738884,29.738884,43486700,43.4867
964,resident_inputs,0,0.0,0,0.0,0,0.0,13617213,13.617213,117670,0.11767,30887987,30.887987,44639078,44.639078
965,resident_inputs,0,0.0,0,0.0,0,0.0,13613469,13.613469,146831,0.146831,29101798,29.101798,42876497,42.876497
966,resident_inputs,0,0.0,0,0.0,0,0.0,13609934,13.609934,146360,0.14636,28817072,28.817072,42587745,42.587745
967,resident_inputs,0,0.0,0,0.0,0,0.0,13609292,13.609292,108686,0.108686,28892898,28.892898,42624598,42.624598
968,resident_inputs,0,0.0,0,0.0,0,0.0,13623117,13.623117,109623,0.109623,28715165,28.715165,42460709,42.460709
969,resident_inputs,0,0.0,0,0.0,0,0.0,13609274,13.609274,116383,0.116383,28833234,28.833234,42571924,42.571924
970,resident_inputs,0,0.0,0,0.0,0,0.0,13610705,13.610705,109796,0.109796,28691643,28.691643,42424916,42.424916
971,resident_inputs,0,0.0,0,0.0,0,0.0,13613826,13.613826,109451,0.109451,28811869,28.811869,42574359,42.574359
972,resident_inputs,0,0.0,0,0.0,0,0.0,13608306,13.608306,148554,0.148554,28725721,28.725721,42496612,42.496612
973,resident_inputs,0,0.0,0,0.0,0,0.0,13626770,13.62677,109446,0.109446,28678183,28.678183,42428372,42.428372
974,resident_inputs,0,0.0,0,0.0,0,0.0,13608206,13.608206,111658,0.111658,28769227,28.769227,42502490,42.50249
975,resident_inputs,0,0.0,0,0.0,0,0.0,13606982,13.606982,114143,0.114143,30356399,30.356399,44094541,44.094541
976,resident_inputs,0,0.0,0,0.0,0,0.0,13622539,13.622539,122556,0.122556,30565401,30.565401,44329702,44.329702
977,resident_inputs,0,0.0,0,0.0,0,0.0,13614565,13.614565,119069,0.119069,29634211,29.634211,43385154,43.385154
978,resident_inputs,0,0.0,0,0.0,0,0.0,13618935,13.618935,118178,0.118178,29546496,29.546496,43300827,43.300827
979,resident_inputs,0,0.0,0,0.0,0,0.0,13619711,13.619711,116980,0.11698,30411690,30.41169,44164456,44.164456
980,resident_inputs,0,0.0,0,0.0,0,0.0,13613864,13.613864,122691,0.122691,30265005,30.265005,44017228,44.017228
981,resident_inputs,0,0.0,0,0.0,0,0.0,13613822,13.613822,118349,0.118349,29609486,29.609486,43358683,43.358683
982,resident_inputs,0,0.0,0,0.0,0,0.0,13611338,13.611338,117129,0.117129,30940696,30.940696,44684252,44.684252
983,resident_inputs,0,0.0,0,0.0,0,0.0,13614979,13.614979,117838,0.117838,29414596,29.414596,43163036,43.163036
984,resident_inputs,0,0.0,0,0.0,0,0.0,13611961,13.611961,127049,0.127049,30597942,30.597942,44352973,44.352973
985,resident_inputs,0,0.0,0,0.0,0,0.0,13618359,13.618359,150591,0.150591,28949784,28.949784,42735224,42.735224
986,resident_inputs,0,0.0,0,0.0,0,0.0,13606225,13.606225,111334,0.111334,29830094,29.830094,43562838,43.562838
987,resident_inputs,0,0.0,0,0.0,0,0.0,13617243,13.617243,119943,0.119943,31292847,31.292847,45047173,45.047173
988,resident_inputs,0,0.0,0,0.0,0,0.0,13610861,13.610861,117083,0.117083,29513974,29.513974,43257435,43.257435
989,resident_inputs,0,0.0,0,0.0,0,0.0,13611114,13.611114,118617,0.118617,30318869,30.318869,44064122,44.064122
990,resident_inputs,0,0.0,0,0.0,0,0.0,13614444,13.614444,117257,0.117257,30770383,30.770383,44517286,44.517286
991,resident_inputs,0,0.0,0,0.0,0,0.0,13618304,13.618304,119058,0.119058,29777349,29.777349,43530373,43.530373
992,resident_inputs,0,0.0,0,0.0,0,0.0,13620022,13.620022,118469,0.118469,30378518,30.378518,44131736,44.131736
993,resident_inputs,0,0.0,0,0.0,0,0.0,13635415,13.635415,124845,0.124845,31465859,31.465859,45242041,45.242041
994,resident_inputs,0,0.0,0,0.0,0,0.0,13609210,13.60921,139178,0.139178,30442485,30.442485,44205719,44.205719
995,resident_inputs,0,0.0,0,0.0,0,0.0,13618965,13.618965,118277,0.118277,29559410,29.55941,43311184,43.311184
996,resident_inputs,0,0.0,0,0.0,0,0.0,13616433,13.616433,119233,0.119233,29757900,29.7579,43508819,43.508819
997,resident_inputs,0,0.0,0,0.0,0,0.0,13621271,13.621271,119222,0.119222,30339457,30.339457,44097584,44.097584
998,resident_inputs,0,0.0,0,0.0,0,0.0,13629547,13.629547,132623,0.132623,30225900,30.2259,44008502,44.008502
999,resident_inputs,0,0.0,0,0.0,0,0.0,13607954,13.607954,117923,0.117923,29655053,29.655053,43396088,43.396088
0,retransmit_inputs,9774169,9.774169,559476,0.559476,1473852,1.473852,13604186,13.604186,113928,0.113928,29785480,29.78548,55431991,55.431991
1,retransmit_inputs,8882291,8.882291,235138,0.235138,1066859,1.066859,13599095,13.599095,108358,0.108358,31516757,31.516757,55480438,55.480438
2,retransmit_inputs,8719119,8.719119,364790,0.36479,1145411,1.145411,13598777,13.598777,101511,0.101511,29443690,29.44369,53464365,53.464365
3,retransmit_inputs,9163117,9.163117,259444,0.259444,1165120,1.16512,13599041,13.599041,139348,0.139348,29166068,29.166068,53578564,53.578564
4,retransmit_inputs,9271893,9.271893,276448,0.276448,1034238,1.034238,13600477,13.600477,130452,0.130452,29360193,29.360193,53762513,53.762513
5,retransmit_inputs,9187072,9.187072,391089,0.391089,1053380,1.05338,13593782,13.593782,130451,0.130451,29590717,29.590717,54043440,54.04344
