variant,iteration,latency_ns,latency_ms,precision,threads,kernels
single_single_thread,511,632236,0.632236,single,1,10
single_single_thread,512,630799,0.630799,single,1,10
single_single_thread,513,622371,0.622371,single,1,10
single_single_thread,514,625039,0.625039,single,1,10
single_single_thread,515,628882,0.628882,single,1,10
single_single_thread,516,634204,0.634204,single,1,10
single_single_thread,517,626855,0.626855,single,1,10
single_single_thread,518,622149,0.622149,single,1,10
single_single_thread,519,629962,0.629962,single,1,10
single_single_thread,520,624590,0.62459,single,1,10
single_single_thread,521,627195,0.627195,single,1,10
single_single_thread,522,630123,0.630123,single,1,10
single_single_thread,523,624893,0.624893,single,1,10
single_single_thread,524,622184,0.622184,single,1,10
single_single_thread,525,623403,0.623403,single,1,10
single_single_thread,526,622505,0.622505,single,1,10
single_single_thread,527,627518,0.627518,single,1,10
single_single_thread,528,625385,0.625385,single,1,10
single_single_thread,529,622220,0.62222,single,1,10
single_single_thread,530,626869,0.626869,single,1,10
single_single_thread,531,624752,0.624752,single,1,10
single_single_thread,532,622655,0.622655,single,1,10
single_single_thread,533,624486,0.624486,single,1,10
single_single_thread,534,622017,0.622017,single,1,10
single_single_thread,535,627369,0.627369,single,1,10
single_single_thread,536,625722,0.625722,single,1,10
single_single_thread,537,621755,0.621755,single,1,10
single_single_thread,538,626595,0.626595,single,1,10
single_single_thread,539,623994,0.623994,single,1,10
single_single_thread,540,621482,0.621482,single,1,10
single_single_thread,541,625367,0.625367,single,1,10
single_single_thread,542,622191,0.622191,single,1,10
single_single_thread,543,627332,0.627332,single,1,10
single_single_thread,544,625277,0.625277,single,1,10
single_single_thread,545,623805,0.623805,single,1,10
single_single_thread,546,626846,0.626846,single,1,10
single_single_thread,547,625426,0.625426,single,1,10
single_single_thread,548,630281,0.630281,single,1,10
single_single_thread,549,628348,0.628348,single,1,10
single_single_thread,550,621866,0.621866,single,1,10
single_single_thread,551,624168,0.624168,single,1,10
single_single_thread,552,625167,0.625167,single,1,10
single_single_thread,553,621654,0.621654,single,1,10
single_single_thread,554,628396,0.628396,single,1,10
single_single_thread,555,625397,0.625397,single,1,10
single_single_thread,556,621880,0.62188,single,1,10
single_single_thread,557,627460,0.62746,single,1,10
single_single_thread,558,621269,0.621269,single,1,10
single_single_thread,559,624133,0.624133,single,1,10
single_single_thread,560,625650,0.62565,single,1,10
single_single_thread,561,621026,0.621026,single,1,10
single_single_thread,562,628573,0.628573,single,1,10
single_single_thread,563,624820,0.62482,single,1,10
single_single_thread,564,622626,0.622626,single,1,10
single_single_thread,565,627550,0.62755,single,1,10
single_single_thread,566,627148,0.627148,single,1,10
single_single_thread,567,625765,0.625765,single,1,10
single_single_thread,568,630327,0.630327,single,1,10
single_single_thread,569,622779,0.622779,single,1,10
single_single_thread,570,624963,0.624963,single,1,10
single_single_thread,571,623975,0.623975,single,1,10
single_single_thread,572,627023,0.627023,single,1,10
single_single_thread,573,629062,0.629062,single,1,10
single_single_thread,574,625236,0.625236,single,1,10
single_single_thread,575,622840,0.62284,single,1,10
single_single_thread,576,626304,0.626304,single,1,10
single_single_thread,577,622441,0.622441,single,1,10
single_single_thread,578,628073,0.628073,single,1,10
single_single_thread,579,624789,0.624789,single,1,10
single_single_thread,580,622512,0.622512,single,1,10
single_single_thread,581,633821,0.633821,single,1,10
single_single_thread,582,624506,0.624506,single,1,10
single_single_thread,583,621305,0.621305,single,1,10
single_single_thread,584,624369,0.624369,single,1,10
single_single_thread,585,622692,0.622692,single,1,10
single_single_thread,586,626964,0.626964,single,1,10
single_single_thread,587,624852,0.624852,single,1,10
single_single_thread,588,623065,0.623065,single,1,10
single_single_thread,589,626966,0.626966,single,1,10
single_single_thread,590,623610,0.62361,single,1,10
single_single_thread,591,622869,0.622869,single,1,10
single_single_thread,592,627552,0.627552,single,1,10
single_single_thread,593,622855,0.622855,single,1,10
single_single_thread,594,624118,0.624118,single,1,10
single_single_thread,595,625578,0.625578,single,1,10
single_single_thread,596,623486,0.623486,single,1,10
single_single_thread,597,627272,0.627272,single,1,10
single_single_thread,598,625051,0.625051,single,1,10
single_single_thread,599,622736,0.622736,single,1,10
single_single_thread,600,628229,0.628229,single,1,10
single_single_thread,601,621736,0.621736,single,1,10
single_single_thread,602,630315,0.630315,single,1,10
single_single_thread,603,629825,0.629825,single,1,10
single_single_thread,604,622935,0.622935,single,1,10
single_single_thread,605,624488,0.624488,single,1,10
single_single_thread,606,625828,0.625828,single,1,10
single_single_thread,607,622468,0.622468,single,1,10
single_single_thread,608,627630,0.62763,single,1,10
single_single_thread,609,622557,0.622557,single,1,10
single_single_thread,610,625708,0.625708,single,1,10
single_single_thread,611,634319,0.634319,single,1,10
single_single_thread,612,623785,0.623785,single,1,10
single_single_thread,613,629521,0.629521,single,1,10
single_single_thread,614,629374,0.629374,single,1,10
single_single_thread,615,621999,0.621999,single,1,10
single_single_thread,616,624903,0.624903,single,1,10
single_single_thread,617,621801,0.621801,single,1,10
single_single_thread,618,624362,0.624362,single,1,10
single_single_thread,619,628155,0.628155,single,1,10
single_single_thread,620,622621,0.622621,single,1,10
single_single_thread,621,623328,0.623328,single,1,10
single_single_thread,622,627097,0.627097,single,1,10
single_single_thread,623,621837,0.621837,single,1,10
single_single_thread,624,625473,0.625473,single,1,10
single_single_thread,625,628239,0.628239,single,1,10
single_single_thread,626,628400,0.6284,single,1,10
single_single_thread,627,624620,0.62462,single,1,10
single_single_thread,628,622974,0.622974,single,1,10
single_single_thread,629,629665,0.629665,single,1,10
single_single_thread,630,630966,0.630966,single,1,10
single_single_thread,631,622168,0.622168,single,1,10
single_single_thread,632,624544,0.624544,single,1,10
single_single_thread,633,622444,0.622444,single,1,10
single_single_thread,634,624874,0.624874,single,1,10
single_single_thread,635,627482,0.627482,single,1,10
single_single_thread,636,622578,0.622578,single,1,10
single_single_thread,637,624665,0.624665,single,1,10
single_single_thread,638,627402,0.627402,single,1,10
single_single_thread,639,622068,0.622068,single,1,10
single_single_thread,640,624840,0.62484,single,1,10
single_single_thread,641,628065,0.628065,single,1,10
single_single_thread,642,628770,0.62877,single,1,10
single_single_thread,643,625028,0.625028,single,1,10
single_single_thread,644,622518,0.622518,single,1,10
single_single_thread,645,636523,0.636523,single,1,10
single_single_thread,646,625607,0.625607,single,1,10
single_single_thread,647,622011,0.622011,single,1,10
single_single_thread,648,624333,0.624333,single,1,10
single_single_thread,649,627780,0.62778,single,1,10
single_single_thread,650,622249,0.622249,single,1,10
single_single_thread,651,626505,0.626505,single,1,10
single_single_thread,652,622896,0.622896,single,1,10
single_single_thread,653,624637,0.624637,single,1,10
single_single_thread,654,627759,0.627759,single,1,10
single_single_thread,655,622516,0.622516,single,1,10
single_single_thread,656,625147,0.625147,single,1,10
single_single_thread,657,625404,0.625404,single,1,10
single_single_thread,658,622643,0.622643,single,1,10
single_single_thread,659,634015,0.634015,single,1,10
single_single_thread,660,623578,0.623578,single,1,10
single_single_thread,661,625059,0.625059,single,1,10
single_single_thread,662,624602,0.624602,single,1,10
single_single_thread,663,623067,0.623067,single,1,10
single_single_thread,664,628912,0.628912,single,1,10
single_single_thread,665,631044,0.631044,single,1,10
single_single_thread,666,696513,0.696513,single,1,10
single_single_thread,667,822714,0.822714,single,1,10
single_single_thread,668,800641,0.800641,single,1,10
single_single_thread,669,753901,0.753901,single,1,10
single_single_thread,670,774862,0.774862,single,1,10
single_single_thread,671,736532,0.736532,single,1,10
single_single_thread,672,655936,0.655936,single,1,10
single_single_thread,673,784227,0.784227,single,1,10
single_single_thread,674,711767,0.711767,single,1,10
single_single_thread,675,681745,0.681745,single,1,10
single_single_thread,676,715711,0.715711,single,1,10
single_single_thread,677,623409,0.623409,single,1,10
single_single_thread,678,639959,0.639959,single,1,10
single_single_thread,679,627124,0.627124,single,1,10
single_single_thread,680,622020,0.62202,single,1,10
single_single_thread,681,626123,0.626123,single,1,10
single_single_thread,682,634831,0.634831,single,1,10
single_single_thread,683,622241,0.622241,single,1,10
single_single_thread,684,629173,0.629173,single,1,10
single_single_thread,685,623811,0.623811,single,1,10
single_single_thread,686,634650,0.63465,single,1,10
single_single_thread,687,627024,0.627024,single,1,10
single_single_thread,688,621681,0.621681,single,1,10
single_single_thread,689,660608,0.660608,single,1,10
single_single_thread,690,659285,0.659285,single,1,10
single_single_thread,691,631401,0.631401,single,1,10
single_single_thread,692,625742,0.625742,single,1,10
single_single_thread,693,623009,0.623009,single,1,10
single_single_thread,694,618084,0.618084,single,1,10
single_single_thread,695,629391,0.629391,single,1,10
single_single_thread,696,622454,0.622454,single,1,10
single_single_thread,697,625242,0.625242,single,1,10
single_single_thread,698,624539,0.624539,single,1,10
single_single_thread,699,622642,0.622642,single,1,10
single_single_thread,700,627370,0.62737,single,1,10
single_single_thread,701,624670,0.62467,single,1,10
single_single_thread,702,622553,0.622553,single,1,10
single_single_thread,703,628670,0.62867,single,1,10
single_single_thread,704,621636,0.621636,single,1,10
single_single_thread,705,631504,0.631504,single,1,10
single_single_thread,706,634751,0.634751,single,1,10
single_single_thread,707,621942,0.621942,single,1,10
single_single_thread,708,625559,0.625559,single,1,10
single_single_thread,709,624436,0.624436,single,1,10
single_single_thread,710,623307,0.623307,single,1,10
single_single_thread,711,628951,0.628951,single,1,10
single_single_thread,712,622118,0.622118,single,1,10
single_single_thread,713,624817,0.624817,single,1,10
single_single_thread,714,625297,0.625297,single,1,10
single_single_thread,715,621956,0.621956,single,1,10
single_single_thread,716,627216,0.627216,single,1,10
single_single_thread,717,625050,0.62505,single,1,10
single_single_thread,718,621731,0.621731,single,1,10
single_single_thread,719,627059,0.627059,single,1,10
single_single_thread,720,621691,0.621691,single,1,10
single_single_thread,721,625772,0.625772,single,1,10
single_single_thread,722,625805,0.625805,single,1,10
single_single_thread,723,622267,0.622267,single,1,10
single_single_thread,724,635851,0.635851,single,1,10
single_single_thread,725,624343,0.624343,single,1,10
single_single_thread,726,623085,0.623085,single,1,10
single_single_thread,727,625327,0.625327,single,1,10
single_single_thread,728,621559,0.621559,single,1,10
single_single_thread,729,624715,0.624715,single,1,10
single_single_thread,730,635481,0.635481,single,1,10
single_single_thread,731,623139,0.623139,single,1,10
single_single_thread,732,623928,0.623928,single,1,10
single_single_thread,733,624047,0.624047,single,1,10
single_single_thread,734,622154,0.622154,single,1,10
single_single_thread,735,628603,0.628603,single,1,10
single_single_thread,736,623478,0.623478,single,1,10
single_single_thread,737,623894,0.623894,single,1,10
single_single_thread,738,630924,0.630924,single,1,10
single_single_thread,739,622149,0.622149,single,1,10
single_single_thread,740,629196,0.629196,single,1,10
single_single_thread,741,624507,0.624507,single,1,10
single_single_thread,742,622094,0.622094,single,1,10
single_single_thread,743,629967,0.629967,single,1,10
single_single_thread,744,622789,0.622789,single,1,10
single_single_thread,745,624735,0.624735,single,1,10
single_single_thread,746,624634,0.624634,single,1,10
single_single_thread,747,622545,0.622545,single,1,10
single_single_thread,748,627343,0.627343,single,1,10
single_single_thread,749,625220,0.62522,single,1,10
single_single_thread,750,622655,0.622655,single,1,10
single_single_thread,751,627927,0.627927,single,1,10
single_single_thread,752,621976,0.621976,single,1,10
single_single_thread,753,624634,0.624634,single,1,10
single_single_thread,754,624146,0.624146,single,1,10
single_single_thread,755,623610,0.62361,single,1,10
single_single_thread,756,627407,0.627407,single,1,10
single_single_thread,757,625161,0.625161,single,1,10
single_single_thread,758,632344,0.632344,single,1,10
